Year,Partner Name,iso3_o,Export,Import,iso3_d
2009,Aruba,DEU,8377.306887,11762.16514,ABW
2004,Aruba,DEU,4674,5536,ABW
2007,Aruba,DEU,52087,2100,ABW
2000,Aruba,DEU,5707,1710,ABW
2008,Aruba,DEU,11751.1519,1000.566503,ABW
2015,Aruba,DEU,10789.49386,981.4372768,ABW
2002,Aruba,DEU,4623,796,ABW
2005,Aruba,DEU,7332,760,ABW
2012,Aruba,DEU,9761.538095,318.3582654,ABW
2011,Aruba,DEU,12703.61757,307.2275883,ABW
2014,Aruba,DEU,9818.8893,287.6403062,ABW
2003,Aruba,DEU,18225,248,ABW
2001,Aruba,DEU,8149,207,ABW
2020,Aruba,DEU,7443.121629,190.5149932,ABW
2013,Aruba,DEU,14313.85272,181.4897069,ABW
2010,Aruba,DEU,5229.674219,171.4335552,ABW
2016,Aruba,DEU,11478.13867,167.2403525,ABW
2019,Aruba,DEU,10232.59572,155.0856385,ABW
2018,Aruba,DEU,54047.0858,125.6524578,ABW
2006,Aruba,DEU,54068,81,ABW
2017,Aruba,DEU,10842.43907,58.7989649,ABW
2010,Afghanistan,DEU,358596.5462,31084.50814,AFG
2014,Afghanistan,DEU,153327.5527,29783.60358,AFG
2019,Afghanistan,DEU,73657.98411,21146.51954,AFG
2012,Afghanistan,DEU,380288.0282,19608.78062,AFG
2020,Afghanistan,DEU,79447.43089,16757.10142,AFG
2013,Afghanistan,DEU,217866.7078,16461.07458,AFG
2011,Afghanistan,DEU,395947.6556,15185.98821,AFG
2018,Afghanistan,DEU,95511.45383,13243.38424,AFG
2016,Afghanistan,DEU,55900.86483,13164.09677,AFG
2004,Afghanistan,DEU,118213,11294,AFG
2017,Afghanistan,DEU,94312.44385,10035.44428,AFG
2015,Afghanistan,DEU,89584.49056,9369.141202,AFG
2001,Afghanistan,DEU,13801,7287,AFG
2007,Afghanistan,DEU,194151,6954,AFG
2009,Afghanistan,DEU,315567.6028,5885.24571,AFG
2000,Afghanistan,DEU,14628,5595,AFG
2002,Afghanistan,DEU,45304,5475,AFG
2003,Afghanistan,DEU,94777,5030,AFG
2006,Afghanistan,DEU,255010,4678,AFG
2005,Afghanistan,DEU,151715,4055,AFG
2008,Afghanistan,DEU,396965.2492,3587.635642,AFG
2011,Angola,DEU,352602.5488,1192877.561,AGO
2008,Angola,DEU,571478.2221,688933.2219,AGO
2013,Angola,DEU,380840.0659,623773.3631,AGO
2009,Angola,DEU,422905.9202,351274.8266,AGO
2012,Angola,DEU,516999.2568,341124.2052,AGO
2010,Angola,DEU,348757.5018,301494.3219,AGO
2002,Angola,DEU,52250,211271,AGO
2007,Angola,DEU,512351,196009,AGO
2014,Angola,DEU,501511.0175,172888.4819,AGO
2016,Angola,DEU,287303.2671,162631.2429,AGO
2000,Angola,DEU,29665,96287,AGO
2015,Angola,DEU,373406.3244,84436.24252,AGO
