Year,iso3_o,iso3_d,Partner Name,Export,Import,iso3num_o,iso3num_d,country_exists_o,country_exists_d,gmt_offset_2020_o,gmt_offset_2020_d,contig,dist,distw,distcap,distwces,dist_source,comlang_off,comlang_ethno,comcol,col45,legal_old_o,legal_old_d,legal_new_o,legal_new_d,comleg_pretrans,comleg_posttrans,transition_legalchange,cat_o,cat_d,mus_o,mus_d,pro_o,pro_d,oth_o,oth_d,heg_o,heg_d,col_dep_ever,col_dep,col_dep_end_year,col_dep_end_conflict,empire,sibling_ever,sibling,sever_year,sib_conflict,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,pop_source_o,pop_source_d,gdp_source_o,gdp_source_d,gdp_ppp_o,gdp_ppp_d,gdpcap_ppp_o,gdpcap_ppp_d,pop_pwt_o,pop_pwt_d,gdp_ppp_pwt_o,gdp_ppp_pwt_d,gatt_o,gatt_d,wto_o,wto_d,eu_o,eu_d,rta,rta_coverage,rta_type,entry_cost_o,entry_cost_d,entry_proc_o,entry_proc_d,entry_time_o,entry_time_d,entry_tp_o,entry_tp_d,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_imf_o,tradeflow_imf_d
2000,DEU,ABW,Aruba,5707,1710,276,533,1,1,1,-4,0,8034.38916,8231.708,8474.606445,8228.115,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,86,0.02,0,46.4,8,18.58,6,0,0,0,0,NA,NA,,0,0,NA,NA,82211.51,90.858,1947208385,1873452.544,23.68499947,20.62000084,WDI,WDI,WDI,WDI,2242492374,NA,27.277,NA,81487.75781,90.85299683,2729855488,3930498.75,1,0,1,0,1,0,1,Goods,FTA,NA,NA,NA,NA,NA,NA,NA,NA,5663,NA,5628,5613,5740.770996,8302.650391
2001,DEU,ABW,Aruba,8149,207,276,533,1,1,1,-4,0,8034.38916,8231.708,8474.606445,8228.115,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,86,0.02,0,46.4,8,18.58,6,0,0,0,0,NA,NA,,0,0,NA,NA,82349.922,92.894,1947928363,1920262.528,23.65399933,20.67200089,WDI,WDI,WDI,WDI,2350369292,NA,28.541,NA,81535.85156,92.89800262,2772207360,3896175.75,1,0,1,0,1,0,1,Goods,FTA,NA,NA,NA,NA,NA,NA,NA,NA,8149,NA,8106,8100,8450.356445,9179.240234
2002,DEU,ABW,Aruba,4623,796,276,533,1,1,1,-4,0,8034.38916,8231.708,8474.606445,8228.115,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,86,0.02,0,46.4,8,18.58,6,0,0,0,0,NA,NA,,0,0,NA,NA,82488.495,94.995,2076303426,1941094.912,25.17099953,20.43400002,WDI,WDI,WDI,WDI,2419132840,NA,29.327,NA,81611.86719,94.99199677,2764155136,3872228.5,1,0,1,0,1,0,1,Goods,FTA,NA,NA,NA,NA,NA,NA,NA,NA,4623,NA,4579,4575,4635.895996,6529.189941
2003,DEU,ABW,Aruba,18225,248,276,533,1,1,1,-4,0,8034.38916,8231.708,8474.606445,8228.115,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,86,0.02,0,46.4,8,18.58,6,0,0,0,0,NA,NA,,0,0,NA,NA,82534.18,97.015,2502313640,2021301.632,30.31900024,20.83499908,WDI,WDI,WDI,WDI,2475052481,NA,29.988,NA,81686.49219,97.01699829,2774446592,3922794.5,1,0,1,0,1,0,1,Goods,FTA,6.1,NA,9,NA,45,NA,54,NA,17843,NA,17743,17731,18187.24219,19389.48047
2004,DEU,ABW,Aruba,4674,5536,276,533,1,1,1,-4,0,8034.38916,8231.708,8474.606445,8228.115,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,86,0.02,0,46.4,8,18.58,6,0,0,0,0,NA,NA,,0,0,NA,NA,82516.258,98.742,2815593021,2228279.296,34.12200165,22.56699944,WDI,WDI,WDI,WDI,2594276783,NA,31.44,NA,81715.65625,98.73699951,2831799808,4200100,1,0,1,0,1,0,1,Goods,FTA,6.1,NA,9,NA,45,NA,54,NA,4564,NA,4535,4523,4644.894043,3645.851074
2005,DEU,ABW,Aruba,7332,760,276,533,1,1,1,-4,0,8034.38916,8231.708,8474.606445,8228.115,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,86,0.02,0,46.4,8,18.58,6,0,0,0,0,NA,NA,,0,0,NA,NA,82469.421,100.031,2857558606,2331005.696,34.65000153,23.3029995,WDI,WDI,WDI,WDI,2636421033,NA,31.968,NA,81671.23438,100.0309982,2908366080,4337367,1,0,1,0,1,0,1,Goods,FTA,4.9,NA,9,NA,22,NA,31,NA,7123,2004.515,8375.536,8150.764,7105.023926,5331.652832
2006,DEU,ABW,Aruba,54068,81,276,533,1,1,1,-4,0,8034.38916,8231.708,8474.606445,8228.115,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,86,0.02,0,46.4,8,18.58,6,0,0,0,0,NA,NA,,0,0,NA,NA,82376.45,100.83,2998466511,2421474.816,36.40000153,24.01499939,WDI,WDI,WDI,WDI,2822338605,NA,34.261,NA,81540.35156,100.8320007,3011333120,4338022.5,1,0,1,0,1,0,1,Goods,FTA,5.3,NA,9,NA,22,NA,31,NA,53603,NA,53164,53120,53929.73047,5277.609863
2007,DEU,ABW,Aruba,52087,2100,276,533,1,1,1,-4,0,8034.38916,8231.708,8474.606445,8228.115,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,86,0.02,0,46.4,8,18.58,6,0,0,0,0,NA,NA,,0,0,NA,NA,82266.373,101.219,3435506696,2623726.336,41.76100159,25.92099953,WDI,WDI,WDI,WDI,2997500125,NA,36.437,NA,81344.46094,101.2200012,3158374656,4531907,1,0,1,0,1,0,1,Goods,FTA,5.8,NA,9,NA,18,NA,27,NA,51869,NA,51865,51855,52025.08984,4079.019043
2008,DEU,ABW,Aruba,11751.1519,1000.566503,276,533,1,1,1,-4,0,8034.38916,8231.708,8474.606445,8228.115,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,86,0.02,0,46.4,8,18.58,6,0,0,0,0,NA,NA,,0,0,NA,NA,82110.1,101.344,3747055403,2791960.832,45.63499832,27.54899979,WDI,WDI,WDI,WDI,3122546169,NA,38.029,NA,81130.94531,101.3529968,3238329088,4597615,1,0,1,0,1,0,1,Goods,FTA,5.8,NA,9,NA,17.5,NA,26.5,NA,11751.134,NA,11461.072,11352.139,11823.69629,5169.916016
2009,DEU,ABW,Aruba,8377.306887,11762.16514,276,533,1,1,1,-4,0,8034.38916,8231.708,8474.606445,8228.115,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,86,0.02,0,46.4,8,18.58,6,0,0,0,0,NA,NA,,0,0,NA,NA,81902.306,101.418,3412770161,2498932.992,41.66899872,24.63999939,WDI,WDI,WDI,WDI,3036962790,NA,37.08,NA,80965.61719,101.4530029,3092077568,4403982.5,1,0,1,0,1,0,1,Goods,FTA,4.9,NA,9,NA,17.5,NA,26.5,NA,8377.286,6912.479,9496.81,9478.949,8417.183594,6912.478027
